1;"ANA";FALSE;"Indica o número médio de classes que cada classe do projeto herda informações.";"";FALSE;2;"Average Number Of Ancestors";TRUE;1
2;"RMA";FALSE;"This metric extract the Abstractness of a given configuration.";"";FALSE;1;"Abstractness";TRUE;0
3;"CIS";FALSE;"Indica o número de métodos públicos em uma classe.";"";FALSE;0;"Class Interface Size";TRUE;0
4;"CAM";FALSE;"Indicates the cohesion among methods in class.";"";FALSE;0;"Cohesion Among Methods In Class";TRUE;0
5;"ACC";FALSE;"This metric returns the Cyclomatic Complexity Number.";"";TRUE;0;"Cyclomatic Complexity";TRUE;1
6;"DAM";FALSE;"Indica a razão entre os atributos privados (e protegidos) e o número total de atributos.";"";FALSE;0;"Data Access";TRUE;0
7;"DSC";FALSE;"Indica o número de classes de um projeto.";"";FALSE;2;"Design Size In Classes";TRUE;0
8;"DCC";FALSE;"Indica o número de classes diferentes com que uma classe se relaciona.";"";FALSE;0;"Direct Class Coupling";TRUE;0
9;"LCOM";FALSE;"This metric returns the Lack Of Cohesion Of Methods.";"";FALSE;0;"Lack Of Cohesion Of Methods";TRUE;0
10;"LOC";FALSE;"This metric returns the Lines Of Code of a file.";"";TRUE;0;"Lines Of Code";TRUE;0
11;"MOA";FALSE;"Indica o número de declarações de dados, cujos dados são definidos pelo usuário.";"";FALSE;2;"Measure Of Aggregation";TRUE;0
12;"MFA";FALSE;"Indica a razão entre os métodos herdados e todos os métodos acessíveis de uma classe.";"";FALSE;2;"Measure Of Functional Abstraction";TRUE;1
13;"MLOC";FALSE;"This metric returns the Method Lines Of Code.";"";FALSE;0;"Method Lines Of Code";TRUE;0
14;"NOA";FALSE;"This metric returns the Number of Attributes.";"";FALSE;0;"Number Of Attributes";TRUE;0
15;"NOH";FALSE;"This metric extract the number of hierarchies of a project.";"";FALSE;2;"Number Of Hierarchies";TRUE;0
16;"NOI";FALSE;"This metric extract the number of interfaces of a given configuration.";"";TRUE;1;"Number of Interfaces";TRUE;0
17;"NOM";FALSE;"This metric extract the number of methods of a class.";"";FALSE;0;"Number Of Methods";TRUE;0
18;"NORM";FALSE;"This metric returns the number of Overriden Methods.";"";FALSE;2;"Number of Overridden Methods";TRUE;0
19;"NOP";FALSE;"This metric returns the number of polymorphic methods.";"";FALSE;2;"Number Of Polymorphic Methods";TRUE;0
20;"NSF";FALSE;"Indica o numero de atributos estáticos.";"";FALSE;0;"Number Of Static Attributes";TRUE;0
21;"NSM";FALSE;"This metric returns the Number Of Static Methods.";"";FALSE;0;"Number Of Static Methods";TRUE;0
22;"TCC";FALSE;"This metric returns the Weighted Methods Per Class (Sum of the McCabe Cyclomatic Complexity for all methods in a class).";"";TRUE;0;"Total Cyclomatic Complexity";TRUE;0
23;"NPA";FALSE;"This metric returns the Number of Public Attributes.";"";TRUE;0;"Number of Public Attributes";TRUE;0
24;"NOAM";FALSE;"This metric returns the Number of Accessor Methods.";"";TRUE;0;"Number of Accessor Methods";TRUE;0
25;"TLOC";FALSE;"This metric returns the Lines of Code of a project.";"";TRUE;2;"Lines of Code Total";TRUE;0
